
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dog_name;dog_breed_group;intro_breed_dog;adapts_well_to_apartment_living;affectionate_with_family;amount_of_shedding;dog_friendly;drooling_potential;easy_to_groom;easy_to_train;energy_level;exercise_needs;friendly_toward_strangers;general_health;good_for_novice_owners;height;image_link_breed;incredibly_kid_friendly_dogs;intelligence;intensity;life_span;potential_for_playfulness;potential_for_weigth_gain;potentital_for_mouthiness;prey_drive;sensitivity_level;size;tendency_to_bark_or_howl;tolerates_being_alone;tolerates_cold_weather;tolerates_hot_weather;wanderlust_potential;weight
Afador;Mixed Breed Dogs;The Afador is a mixed breed dogâa cross between the Afghan Hound and Labrador Retriever dog breeds. Loyal, energetic, and affectionate, these pups inherited some of the best qualities from both of their parents.;1;4;4;3;3;2;1;No Info.;4;1;3;1;20 to 29 inches;https://cdn2-www.dogtime.com/assets/uploads/2019/08/afador-mixed-dog-breed-pictures-cover.jpg;2;5;4;10 to 12 years;4;4;4;4;3;4;4;3;4;2;4;50 to 75 pounds
Affenhuahua;Mixed Breed Dogs;The Affenhuahua is a mixed breed dogâa cross between the Chihuahua andÂ Affenpinscher dog breeds. Petite, sassy, and highly energetic, these pups inherited some of the best traits from both of their parents.;4;4;2;2;1;4;3;No Info.;3;2;4;4;6 to 12 inches;https://cdn3-www.dogtime.com/assets/uploads/2020/02/affenhuahua-mixed-dog-breed-pictures-COVER.jpg;3;3;4;13 to 18 years;3;5;4;2;4;1;4;1;2;3;2;4 to 12 pounds
Affenpinscher;Companion Dogs;Canines in the Affenpinscher dog breed were originally created to be ratters in homes, stables, and shops. Bred down in size, they moved up in the world, becoming ladiesâ companions. Today, they are happy, mischievous companion dogs.;5;5;1;4;1;3;2;No Info.;3;3;4;4;9 inches to 11 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23096_affenpinscher-460x290.jpg;1;4;4;12 to 14 years;3;3;4;3;3;1;2;1;3;3;2;7 to 9 pounds
Afghan Hound;Hound Dogs;The Afghan Hound is elegance personified. This unique, ancient dog breed has an appearance quite unlike any other: dramatic silky coat, exotic face, and thin, fashion-model build. Looks aside, Afghan enthusiasts describe this hound as both aloof and comical. Hailing from Afghanistan, where the original name for the breed was Tazi, the Afghan is thought to date back to the pre-Christian era and is considered one of oldest breeds.;5;5;4;4;1;1;1;No Info.;2;2;3;3;2 feet to 2 feet, 4 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23004_afghan-hound-460x290.jpg;5;4;5;10 to 12 years;4;1;3;5;5;4;2;2;5;5;5;50 to 60 pounds
Airedale Terrier;Terrier Dogs;Known as the âKing of Terriers,â the Airedale is indeed the largest of all terriers. The dog breed originated in the Aire Valley of Yorkshire, and was created to catch otters and rats in the region between the Aire and Wharfe Rivers. An able sporting dog, he became an ideal working dog as well, proving his worth during World War I. Intelligent, outgoing, and confident, the Airedale possesses a wonderful playful streak that delights his owners.;1;4;2;4;1;2;4;No Info.;3;3;3;2;1 foot, 9 inches to 1 foot, 11 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23050_airedale-terrier-460x290.jpg;4;5;5;10 to 13 years;5;4;5;5;3;3;4;2;3;3;4;40 to 65 pounds
Akbash;Working Dogs;The Akbash is a rare, purebred dog from the country of Turkey. Loyal, alert, and intelligent, these pups have some of the best qualities you could ask for.;1;5;4;3;2;3;3;No Info.;2;2;4;2;27 to 34 inches;https://cdn3-www.dogtime.com/assets/uploads/2019/12/akbash-dog-breed-pictures-cover.jpg;4;4;2;10 to 12 years;2;4;3;1;3;4;3;4;4;2;1;75 to 140 pounds
Akita;Working Dogs;The Akita is a large and powerful dog breed with a noble and intimidating presence. They were originally used for guarding royalty and nobility in feudal Japan. These dogs also tracked and hunted wild boar, black bear, and sometimes deer. The Akita does not back down from challenges and does not frighten easily. Consequently, they are fearless and loyal guardians of their families. Yet they are also affectionate, respectful, and amusing dogs when properly trained and socialized.;2;5;5;1;5;1;2;No Info.;3;2;4;2;2 feet to 2 feet, 4 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22906_akita-460x290.jpg;1;3;4;10 to 12 years;4;4;3;4;5;4;5;1;5;2;4;70 to 130 pounds
Alaskan Klee Kai;Companion Dogs;Small, smart, and energetic, the Alaskan Klee Kai is a relatively new breed that looks like a smaller version of the Siberian Husky, and even the name âKlee Kaiâ comes from an Inuit term meaning âsmall dog.â;3;4;4;2;2;4;4;No Info.;2;2;4;2;13 to 17 inches;https://cdn3-www.dogtime.com/assets/uploads/2017/11/alaskan-klee-kai-breed-pictures-cover-460x260.jpg;3;4;4;12 to 16 years;4;2;2;5;4;2;3;2;5;2;4;10 to 15 pounds
Alaskan Malamute;Working Dogs;The Alaskan Malamute features a powerful, sturdy body built for stamina and strength. It reigns as one of the oldest dog breeds whose original looks have not been significantly altered. This intelligent canine needs a job and consistent leadership to avoid becoming bored or challenging to handle.;1;4;5;2;1;1;4;No Info.;5;5;4;1;1 foot, 11 inches to 2 feet, 1 inch tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22908_alaskan-malamute-460x290.jpg;3;4;5;12 to 15 years;5;3;3;4;4;4;5;1;5;2;5;75 to 100 pounds
American Bulldog;Working Dogs;The American Bulldog is stocky and muscular, but also agile and built for chasing down stray cattle and helping out with work on the farm. In fact, some are known to jump six feet or more into the air.;1;5;1;2;4;4;4;No Info.;4;2;3;1;20 to 28 inches;https://cdn3-www.dogtime.com/assets/uploads/2017/12/american-bulldog-breed-pictures-9-460x260.jpg;4;3;4;10 to 16 years;4;2;2;4;4;4;2;1;2;2;3;60 to 120 pounds
